Content_id,title,Release_year,genre
1,Godzilla and Mothra: The Battle for Earth,1993,Action|Sci-Fi
2,My Best Girl,1998,Comedy|Romance
3,Adventures of a Dentist,1995,Comedy
4,"Wall, The (Die Wand)",2003,Drama|Fantasy
5,"Pompatus of Love, The",1962,Comedy|Drama
6,Bloody Murder 2: Closing Camp,1970,Drama|Horror|Mystery|Thriller
7,Cobra Verde,1991,Adventure|Drama
8,Oh Boy (A Coffee in Berlin),1989,Comedy|Drama
9,Angel,2003,Action|Crime|Thriller
10,"Substitute, The (Vikaren)",2004,Comedy|Sci-Fi|Thriller
11,Q & A,2011,Crime|Drama
12,Dead in Tombstone,1984,Action|Fantasy|Horror
13,"Student of Prague, The (a.k.a. Bargain with Satan, A) (Student von Prag, Der)",2004,Drama|Horror
14,Teen Beach Movie,2010,Children|Musical
15,"Ron Clark Story, The",2012,Drama
16,"Cucaracha, La",2006,Thriller
17,Madonna: Truth or Dare,2010,Documentary|Musical
18,Awesome; I Fuckin Shot That!,2004,Documentary|Musical
19,Donovan's Brain,2005,Sci-Fi
20,Tea with Mussolini,1994,Comedy|Drama|War
21,Daleks' Invasion Earth: 2150 A.D.,2001,Adventure|Sci-Fi
22,Young Detective Dee: Rise of the Sea Dragon (Di Renjie: Shen du long wang),1993,Action|Adventure|Drama|Fantasy|Mystery|IMAX
23,Stargate,2004,Action|Adventure|Sci-Fi
24,Tell No One (Ne le dis à personne),1992,Crime|Drama|Mystery|Thriller
25,Victim,1977,Horror|Thriller
26,"Captive, The",2011,Crime|Drama|Thriller
27,"Fast Food, Fast Women",1992,Comedy|Romance
28,Michael Clayton,1989,Drama|Thriller
29,As You Like It,1986,Comedy
30,Revenge of the Zombies,1985,Horror
31,Travels with My Aunt,1988,Adventure|Comedy|Drama
32,To Each His Own Cinema ,2006,Comedy|Drama
33,Charlie Chan at the Race Track,1984,Comedy|Crime|Mystery|Thriller
34,Missionary Man,2002,Action|Drama|Thriller|Western
35,Black Sunday (La maschera del demonio),1992,Horror
36,"Princess Ka'iulani",1992,Drama|Romance
37,Mikey and Nicky,1992,Drama
38,Ballou,2006,Documentary|Musical
39,Intruders,2008,Horror|Thriller
40,Let It Snow,1999,Comedy|Romance
41,The Color of Milk,2002,Comedy|Drama
42,New York in the 50's,1986,Documentary
43,No Man's Land,2006,Drama|War
44,X,2002,Thriller
45,Fantomas,1993,Adventure|Comedy|Crime|Fantasy
46,"Chair, The",2005,Drama|Horror|Thriller
47,Amen,1996,Drama|Musical
48,"Page of Madness, A (Kurutta ippêji)",1999,Drama|Horror
49,Demons 2 (Dèmoni 2... l'incubo ritorna),1995,Horror
50,"Message to Garcia, A",2006,Drama|Romance
51,"Story Written with Water, A (Mizu de kakareta monogatari)",2009,Drama
52,Boundin',1996,Animation|Children
53,44500 Max,2005,Documentary
54,"Wedding Night, The",2007,Drama|Romance
55,Reap the Wild Wind,1991,Action|Adventure|Drama
56,Wild Reeds (Les roseaux sauvages),2000,Drama
57,Skin Deep,1995,Comedy
58,Sex and Death 101,1966,Comedy|Drama
59,Compliance,2012,Drama|Thriller
60,Cat Soup (Nekojiru-so),2011,Adventure|Animation|Drama|Horror
61,"Young Girls of Rochefort, The (Demoiselles de Rochefort, Les)",2011,Comedy|Musical|Romance
62,Bells of Capistrano,1994,Western
63,"Young Master, The (Shi di chu ma)",1991,Action|Comedy
64,First Monday in October,2009,Comedy|Drama
65,Making Mr. Right,2010,Comedy|Romance|Sci-Fi
66,Goodbye to Language 3D,2010,Drama
67,Empire Falls,2003,Drama|Romance
68,Johnny in the Clouds,2010,Drama|Romance|War
69,Fatty and Mabel Adrift,1987,Comedy
70,Rugrats Go Wild!,2005,Adventure|Animation|Children|Comedy
71,"Omega Code, The",2001,Action
72,Dark Water,2011,Drama|Horror|Thriller
73,Friends with Kids,2012,Comedy
74,The Cobbler,2002,Comedy|Drama|Fantasy
75,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie)",2012,Action
76,New York Doll,1985,Documentary
77,"Collector, The (La collectionneuse)",2007,Drama
78,"Art of Dying, The (El Arte de Morir)",1975,Horror|Mystery|Thriller
79,Blue Car,1992,Drama
80,Natural Selection,2011,Comedy|Drama
81,Viva,2008,Comedy|Drama|Musical
82,Adoration,1994,Drama
83,"Idle Class, The",1998,Comedy
84,"Duchess of Langeais, The (a.k.a. Don't Touch the Axe) (Ne touchez pas la hache)",2010,Drama|Romance
85,Enemy Mine,2008,Adventure|Drama|Sci-Fi
86,And the Ship Sails On (E la nave va),1992,Comedy|War
87,Black Sheep,2012,Comedy|Horror
88,Saw V,1985,Crime|Horror|Thriller
89,"Perfect Murder, A",1992,Thriller
90,Finding Joy,1984,Comedy
91,Trio,1997,Drama|Romance
92,Judgment Night,1997,Action|Crime|Thriller
93,Wonder Bar,2010,Comedy|Crime|Drama|Musical|Romance
94,Bride & Prejudice,2012,Comedy|Musical|Romance
95,"SpongeBob SquarePants Movie, The",2008,Adventure|Animation|Children|Comedy
96,Just Like a Woman,2007,Drama
97,Sweet Nothing,2004,Drama
98,The True Story of Puss n Boots,1995,Adventure|Animation|Children
99,"Age of Innocence, The",2008,Drama|Romance
100,"Fifth Cord",2013,Mystery|Thriller
101,Love Torn in Dream ,2010,Drama|Fantasy
102,Tomcats,2009,Comedy
103,"Hangin with the Homeboys",2012,Comedy|Drama
